"CTR_MN_ISO","XC_ISO_LST","CTR_MN_NM"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"SLV","SLV","El Salvador"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"SLV","SLV","El Salvador"
"SLV","SLV","El Salvador"
"SLV","SLV","El Salvador"
"GTM","GTM","Guatemala"
"SLV","SLV","El Salvador"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"SLV","SLV","El Salvador"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"SLV","SLV","El Salvador"
"GTM","GTM","Guatemala"
"GTM","GTM","Guatemala"
"SLV","SLV","El Salvador"
"HND","HND","Honduras"
"GTM","GTM","Guatemala"
"SLV","SLV","El Salvador"
"GTM","GTM","Guatemala"
"HND","HND","Honduras"
"HND","HND","Honduras"
"HND","HND","Honduras"
"HND","HND","Honduras"
"HND","HND","Honduras"
"HND","HND","Honduras"
"HND","HND","Honduras"
"NIC","NIC","Nicaragua"
"NIC","NIC","Nicaragua"
"HND","HND","Honduras"
"HND","HND","Honduras"
"NIC","NIC","Nicaragua"
"NIC","NIC","Nicaragua"
"NIC","NIC","Nicaragua"
"HND","HND","Honduras"
"NIC","NIC","Nicaragua"
"NIC","NIC","Nicaragua"
"NIC","NIC","Nicaragua"
"HND","HND","Honduras"
"NIC","NIC","Nicaragua"
"NIC","NIC","Nicaragua"
"NIC","NIC","Nicaragua"
"HND","HND","Honduras"
"NIC","NIC","Nicaragua"
"NIC","NIC","Nicaragua"
"NIC","NIC","Nicaragua"
"CRI","CRI","Costa Rica"
"NIC","NIC","Nicaragua"
"CRI","CRI","Costa Rica"
"NIC","NIC","Nicaragua"
"CRI","CRI","Costa Rica"
"NIC","NIC","Nicaragua"
"PAN","PAN","Panama"
"NIC","NIC","Nicaragua"
"PER","PER","Peru"
"ECU","ECU","Ecuador"
"PER","PER","Peru"
"ECU","ECU","Ecuador"
"PER","PER","Peru"
"COL","COL","Colombia"
"ECU","ECU","Ecuador"
"PER","PER","Peru"
"PER","PER","Peru"
"ECU","ECU; PER","Ecuador"
"PER","PER","Peru"
"ECU","ECU","Ecuador"
"ECU","ECU","Ecuador"
"PER","PER","Peru"
"ECU","ECU","Ecuador"
"ECU","ECU","Ecuador"
