"location_id","longitude","latitude","locationName","isMonitor","provider","instruments","sensorParameterID","firstUpdated","lastUpdated","isEmbassy","database","occurenceWAQI","occurenceOpenAQ","newID","occurencePurpleAir","positionRating05","occurenceAirQo","occurenceAirNow","active"
"3407",10.48778,59.9524,"Lommedalen",TRUE,"Norway","Government Monitor","3",2016-12-02 11:00:00,2019-11-29 06:00:00,FALSE,"OpenAQ",0,TRUE,1,FALSE,NA,FALSE,FALSE,FALSE
"3408",9.64217,59.1292,"Øyekast",TRUE,"Norway","Government Monitor","1, 2, 5",2016-12-02 11:00:00,2017-02-03 08:00:00,FALSE,"OpenAQ",0,TRUE,2,FALSE,NA,FALSE,FALSE,FALSE
"3546",11.04125,59.95828,"Vollaparken",TRUE,"Norway","Government Monitor","2, 1",2017-02-15 15:00:00,2017-04-21 06:00:00,FALSE,"OpenAQ",0,TRUE,3,FALSE,NA,FALSE,FALSE,FALSE
"5357",18.95402,69.67957,"Tverrforbindelsen",TRUE,"Norway","Government Monitor","1",2016-12-02 11:00:00,2017-12-14 11:00:00,FALSE,"OpenAQ",0,TRUE,4,FALSE,NA,FALSE,FALSE,FALSE
"5373",5.32805,60.39213,"Rådhuset",TRUE,"Norway","Government Monitor","1, 2, 3, 5",2016-12-02 11:00:00,2018-01-04 12:00:00,FALSE,"OpenAQ",0,TRUE,5,FALSE,NA,FALSE,FALSE,FALSE
"5668",10.763,59.91487,"Grønland",TRUE,"Norway","Government Monitor","3, 6, 5",2016-12-02 10:00:00,2018-04-12,FALSE,"OpenAQ",0,TRUE,6,FALSE,NA,FALSE,FALSE,FALSE
"5776",10.83363,59.9211,"Breivoll",TRUE,"Norway","Government Monitor","5, 2, 1",2016-12-02 11:00:00,2018-05-28 11:00:00,FALSE,"OpenAQ",0,TRUE,7,FALSE,NA,FALSE,FALSE,FALSE
"6916",10.26155,60.17087,"Hønefoss skole",TRUE,"Norway","Government Monitor","2, 1, 5",2018-11-27 08:00:00,2019-06-12,FALSE,"OpenAQ",0,TRUE,8,FALSE,NA,FALSE,FALSE,FALSE
"6926",10.76743,59.912,"Åkebergveien",TRUE,"Norway","Government Monitor","1, 5",2016-12-02 11:00:00,2019-07-09 06:00:00,FALSE,"OpenAQ",0,TRUE,9,FALSE,NA,FALSE,FALSE,FALSE
"7058",10.20595,59.74333,"Nedre Storgate",TRUE,"Norway","Government Monitor","1",2018-11-27 07:00:00,2019-10-23 04:00:00,FALSE,"OpenAQ",0,TRUE,10,FALSE,NA,FALSE,FALSE,FALSE
"7892",10.41067,63.43293,"Bakke kirke",TRUE,"Norway","Government Monitor","5, 1, 2",2016-12-02 11:00:00,2020-10-12,FALSE,"OpenAQ",0,TRUE,11,FALSE,NA,FALSE,FALSE,FALSE
"7907",9.4871,59.20243,"Haukenes",TRUE,"EEA","Government Monitor","5, 3",2016-12-02 11:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,12,FALSE,NA,FALSE,FALSE,TRUE
"7917",10.39355,63.43038,"Torvet",TRUE,"EEA","Government Monitor","5, 1, 2",2016-12-07 12:00:00,2024-04-19 11:00:00,FALSE,"OpenAQ",0,TRUE,13,FALSE,NA,FALSE,FALSE,TRUE
"7945",11.09777,60.79646,"Vangsveien, Hamar",TRUE,"Norway","Government Monitor","2, 1, 5",2016-12-02 11:00:00,2024-01-04 13:00:00,FALSE,"OpenAQ",0,TRUE,14,FALSE,NA,FALSE,FALSE,TRUE
"7972",10.36837,63.41536,"Åsveien skole",TRUE,"EEA","Government Monitor","5, 1, 2",2022-10-04 18:00:00,2024-04-26 12:00:00,FALSE,"OpenAQ",0,TRUE,15,FALSE,NA,FALSE,FALSE,TRUE
"7980",10.72455,59.93231,"Kirkeveien",TRUE,"EEA","Government Monitor","1, 2, 4, 5",2022-10-04 18:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,16,FALSE,NA,FALSE,FALSE,TRUE
"9658",10.68973,59.91975,"Skøyen",TRUE,"EEA","Government Monitor","2, 1",2016-12-02 11:00:00,2024-04-29 09:00:00,FALSE,"OpenAQ",0,TRUE,17,FALSE,NA,FALSE,FALSE,TRUE
"10498",30.04075,69.45505,"Svanvik",TRUE,"Norway","Government Monitor","6, 3",2016-12-02 11:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,18,FALSE,NA,FALSE,FALSE,TRUE
"10530",11.07398,59.95548,"Vigernes",TRUE,"Norway","Government Monitor","1, 5, 2",2016-12-02 11:00:00,2024-03-01 12:00:00,FALSE,"OpenAQ",0,TRUE,19,FALSE,NA,FALSE,FALSE,TRUE
"10540",10.79803,59.94103,"Rv 4, Aker sykehus",TRUE,"Norway","Government Monitor","2, 1, 5",2016-12-02 11:00:00,2024-02-13 15:00:00,FALSE,"OpenAQ",0,TRUE,20,FALSE,NA,FALSE,FALSE,TRUE
"10543",17.42491,68.43541,"Kongens gate",TRUE,"Norway","Government Monitor","1, 2",2016-12-02 11:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,21,FALSE,NA,FALSE,FALSE,TRUE
"10554",10.76574,59.92305,"Sofienbergparken",TRUE,"EEA","Government Monitor","6, 3, 5, 1, 2",2022-10-04 18:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,22,FALSE,NA,FALSE,FALSE,TRUE
"10591",10.9401,59.21019,"Nygaardsgata",TRUE,"EEA","Government Monitor","1, 2, 5",2016-12-02 11:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,23,FALSE,NA,FALSE,FALSE,TRUE
"10592",9.6219,59.13354,"Knarrdalstranda",TRUE,"Norway","Government Monitor","5, 2, 1",2022-10-04 18:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,24,FALSE,NA,FALSE,FALSE,TRUE
"10610",30.42147,69.65617,"Karpdalen",TRUE,"Norway","Government Monitor","6",2016-12-02 11:00:00,2022-01-08 11:00:00,FALSE,"OpenAQ",0,TRUE,25,FALSE,NA,FALSE,FALSE,FALSE
"10612",5.72786,58.96422,"Kannik",TRUE,"EEA","Government Monitor","1, 2, 5",2016-12-02 11:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,26,FALSE,NA,FALSE,FALSE,TRUE
"10628",11.12217,59.279,"Vollgata",TRUE,"EEA","Government Monitor","6",2016-12-02 11:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,27,FALSE,NA,FALSE,FALSE,TRUE
"10692",11.88899,78.90669,"Zeppelinfjellet",TRUE,"Norway","Government Monitor","3",2016-12-02 12:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,28,FALSE,NA,FALSE,FALSE,TRUE
"10798",13.90655,65.83089,"Tustervatn",TRUE,"EEA","Government Monitor","3",2016-12-02 11:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,29,FALSE,NA,FALSE,FALSE,TRUE
"10810",10.61195,59.90608,"Eilif Dues vei",TRUE,"Norway","Government Monitor","2, 1, 5",2016-12-02 11:00:00,2021-06-18,FALSE,"OpenAQ",0,TRUE,30,FALSE,NA,FALSE,FALSE,FALSE
"10816",10.49023,59.96018,"Bærum Golfklubb",TRUE,"EEA","Government Monitor","3",2020-01-07 12:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,31,FALSE,NA,FALSE,FALSE,TRUE
"10824",10.82472,59.91416,"Bryn skole",TRUE,"Norway","Government Monitor","5, 2, 1",2018-11-30 09:00:00,2023-01-03 12:00:00,FALSE,"OpenAQ",0,TRUE,32,FALSE,NA,FALSE,FALSE,FALSE
"10835",11.07816,60.37239,"Hurdal25",TRUE,"Norway","Government Monitor","3",2016-12-02 11:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,33,FALSE,NA,FALSE,FALSE,TRUE
"10850",8.2519,58.38846,"Birkenesobservatoriet",TRUE,"EEA","Government Monitor","3, 1",2016-12-02 11:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,34,FALSE,NA,FALSE,FALSE,TRUE
"10865",10.58393,59.91822,"Bekkestua",TRUE,"EEA","Government Monitor","1, 2, 5",2016-12-02 11:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,35,FALSE,NA,FALSE,FALSE,TRUE
"10892",8.87658,62.78246,"Kårvatn",TRUE,"Norway","Government Monitor","3",2016-12-02 15:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,36,FALSE,NA,FALSE,FALSE,TRUE
"10893",10.1653,59.74953,"Backeparken",TRUE,"EEA","Government Monitor","2, 1",2020-03-24 11:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,37,FALSE,NA,FALSE,FALSE,TRUE
